file_name,text,label
Training/pituitary_tumor/p (626).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (375).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (815).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (191).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (103).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (683).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (152).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (554).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (89).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (35).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m2 (154).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (583).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (29).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (107).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(281).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m1(143).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (86).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (541).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (526).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (357).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(101).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (190).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (731).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (155).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(198).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (65).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (740).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(76).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (280).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (256).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (661).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (176).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (506).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (72).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (471).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (113).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (58).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(105).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (171).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (409).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (105).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (119).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (5).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (139).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (9).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (679).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (142).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (430).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (586).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (584).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (569).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (519).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (662).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (41).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (110).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(120).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(33).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (286).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(150).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (269).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (108).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (687).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (15).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (31).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (558).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(34).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m2 (82).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (53).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (9).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (130).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (715).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (164).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (115).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (762).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (10).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (664).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (42).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (133).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(98).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (24).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (400).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (155).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (37).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (4).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (353).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (278).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(27).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (74).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (565).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (508).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (580).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (6).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(38).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (589).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (521).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (712).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (25).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (68).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(31).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (633).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (151).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (159).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (205).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (356).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(215).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (668).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (56).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (83).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (675).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image (7).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m (50).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (90).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (72).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(158).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (54).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (94).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (350).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (625).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(273).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (171).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (30).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (777).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (436).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(20).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(314).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (583).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (242).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (172).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (283).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (464).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (307).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (68).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (10).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (102).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (89).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (759).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (4).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (64).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (415).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (407).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (104).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(32).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(47).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (235).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (225).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(240).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (238).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (157).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (125).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (515).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (160).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (117).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (116).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (494).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (92).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (150).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (449).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/meningioma_tumor/m3 (229).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (758).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (650).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m3 (99).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (239).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (636).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (473).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/glioma_tumor/gg (556).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(259).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/no_tumor/image(301).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (485).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (534).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (273).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (52).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (454).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (782).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (816).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (47).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (135).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (258).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (63).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (627).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (481).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (155).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (216).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (130).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(126).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (172).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(5).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m2 (135).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (92).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m2 (99).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(306).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (760).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (588).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (158).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (656).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (751).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (56).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (729).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (661).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (537).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m2 (62).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m3 (42).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (574).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (643).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/glioma_tumor/gg (141).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(9).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (340).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(62).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (147).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (117).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (386).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m (17).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (673).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(264).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (128).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (44).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(327).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (106).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/no_tumor/image(131).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (184).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (209).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (791).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m (5).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/meningioma_tumor/m1(35).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (344).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m1(191).jpg,an MRI scan of a brain with glioma tumor,glioma_tumor
Training/pituitary_tumor/p (457).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (259).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (333).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/glioma_tumor/gg (440).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(174).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/meningioma_tumor/m (68).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (381).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/pituitary_tumor/p (753).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (74).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (529).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/meningioma_tumor/m3 (3).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/no_tumor/image(68).jpg,an MRI scan of a brain with no tumor,no_tumor
Training/pituitary_tumor/p (696).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
Training/glioma_tumor/gg (377).jpg,an MRI scan of a brain with meningioma tumor,meningioma_tumor
Training/pituitary_tumor/p (525).jpg,an MRI scan of a brain with pituitary tumor,pituitary_tumor
